census_tract,StCoFIPS2019,StAbbr,walkability_index,Pop2018,HU2018,HH2018,employment_mix,employment_residential_mix,intersection_density,transit_accessibility,employment_mix_ranked,employment_residential_mix_ranked,intersection_density_ranked,transit_accessibility_ranked,median_income,percent_unemployed,percent_below_poverty,percent_bachelor_and_higher,percent_over_65,percent_commute_car,percent_commute_transit,percent_white,percent_black,percent_native_american,percent_asian,percent_pacific_islander,statedesc,countyname,total_population,arthritis_crudeprev,arthritis_crude95ci,high_blood_pressure_prevalence,high_blood_pressure_95ci,cancer_prevalence,cancer_95ci,current_asthma_prevalence,current_asthma_95ci,coronary_heart_disease_prevalence,coronary_heart_disease_95ci,chronic_obstructive_pulmonary_disease_prevalence,chronic_obstructive_pulmonary_disease_95ci,depression_prevalence,depression_95ci,diabetes_prevalence,diabetes_95ci,high_cholesterol_prevalence,high_cholesterol_95ci,kidney_disease_prevalence,kidney_disease_95ci,obesity_prevalence,obesity_95ci,phlth_crudeprev,phlth_crude95ci,stroke_prevalence,stroke_95ci,geolocation
1031010100,1031,AL,2.3333333333,2170,998,810,0.4271908121,0.3445438841,0.7662505263,-99999.0,7,3,1,1,44450.0,3.6157024793388426,19.905882352941177,8.51764705882353,17.599999999999998,92.93478260869566,0.0,94.54117647058824,0.4235294117647058,2.541176470588235,0.0,0.0,Alabama,Coffee,2057,36.2,"(35.5, 37.0)",42.4,"(41.6, 43.2)",7.6,"( 7.4,  7.8)",10.1,"( 9.7, 10.5)",8.5,"( 8.0,  8.9)",10.6,"( 9.8, 11.5)",28.7,"(27.8, 29.6)",13.3,"(12.8, 13.9)",37.1,"(36.4, 37.7)",3.3,"( 3.2,  3.5)",35.5,"(34.7, 36.4)",17.7,"(16.7, 18.7)",4.4,"( 4.1,  4.7)",POINT (-86.05693126 31.55875137)
1031010200,1031,AL,3.0,1814,843,713,0.5179518601,0.3431986298,0.7347010681,-99999.0,11,3,1,1,51691.0,6.186868686868687,10.86206896551724,13.563218390804598,23.045977011494255,95.71230982019364,0.0,87.816091954023,7.011494252873564,1.206896551724138,0.0,0.0,Alabama,Coffee,1841,36.6,"(35.8, 37.5)",43.0,"(42.0, 43.9)",8.3,"( 8.0,  8.5)",9.7,"( 9.3, 10.1)",8.2,"( 7.7,  8.8)",9.9,"( 8.9, 10.7)",27.0,"(26.1, 28.0)",13.1,"(12.6, 13.7)",37.8,"(37.0, 38.5)",3.3,"( 3.1,  3.5)",34.2,"(33.3, 35.1)",16.3,"(15.3, 17.3)",4.3,"( 4.0,  4.7)",POINT (-85.90066494 31.54480874)
1031010300,1031,AL,4.0,4888,2079,1816,0.406435913,0.5905085684,2.000571385,-99999.0,6,12,2,1,58344.0,5.5798156234837455,9.088991986503585,16.91269506537326,18.346689160691692,94.80584972264246,0.0,88.42260649514972,6.263180092787852,1.054407423028258,0.8435259384226065,0.0,Alabama,Coffee,4258,34.5,"(33.7, 35.3)",40.4,"(39.6, 41.2)",7.8,"( 7.6,  8.0)",9.4,"( 9.0,  9.7)",7.1,"( 6.7,  7.5)",8.4,"( 7.7,  9.2)",26.4,"(25.6, 27.2)",11.9,"(11.4, 12.4)",36.5,"(35.9, 37.1)",3.0,"( 2.9,  3.1)",33.3,"(32.4, 34.0)",14.7,"(13.8, 15.6)",3.8,"( 3.5,  4.0)",POINT (-85.87618334 31.43044154)
1031010400,1031,AL,1.6666666667,1782,952,761,0.2643090037,0.4061374185,1.0804672674,-99999.0,2,4,1,1,45022.0,5.179282868525896,14.97076023391813,9.707602339181287,21.75438596491228,96.53679653679652,0.0,80.23391812865496,11.11111111111111,2.982456140350877,0.0,0.0,Alabama,Coffee,2152,37.0,"(36.1, 37.9)",44.9,"(44.0, 45.8)",7.8,"( 7.6,  8.1)",10.2,"( 9.7, 10.6)",8.7,"( 8.2,  9.2)",10.5,"( 9.7, 11.5)",27.0,"(26.0, 28.0)",14.7,"(14.1, 15.2)",37.3,"(36.5, 38.1)",3.6,"( 3.5,  3.8)",36.6,"(35.7, 37.6)",17.8,"(16.7, 18.8)",4.8,"( 4.5,  5.1)",POINT (-86.02536142 31.40195135)
1031010500,1031,AL,6.3333333333,4600,1976,1591,0.664124648,0.5402537493,12.508439931,-99999.0,17,9,5,1,42155.0,8.642578125,17.08185053380783,6.6987649152187565,19.48921917521457,95.03386004514672,0.0,65.89909985346452,30.10257483776429,0.1674691228804689,1.5281557462842787,0.0,Alabama,Coffee,4558,38.6,"(37.8, 39.4)",48.3,"(47.5, 49.1)",8.2,"( 7.9,  8.4)",10.7,"(10.2, 11.1)",9.6,"( 9.1, 10.2)",11.8,"(10.8, 12.8)",26.4,"(25.5, 27.3)",16.4,"(15.8, 17.0)",37.8,"(37.1, 38.5)",4.1,"( 3.9,  4.3)",38.4,"(37.5, 39.3)",19.3,"(18.2, 20.4)",5.6,"( 5.2,  6.0)",POINT (-86.13795233 31.42768789)
1031010600,1031,AL,4.5,1561,725,610,0.477877344,0.5947793832,2.76168575,-99999.0,9,12,2,1,38589.0,9.44767441860465,17.756410256410255,8.14102564102564,20.961538461538463,94.7454844006568,0.6568144499178982,95.25641025641023,0.5128205128205128,1.282051282051282,0.576923076923077,0.0,Alabama,Coffee,1561,39.2,"(38.4, 40.0)",45.0,"(44.1, 45.8)",8.5,"( 8.2,  8.7)",10.0,"( 9.7, 10.4)",9.3,"( 8.8,  9.9)",11.5,"(10.6, 12.5)",28.5,"(27.7, 29.5)",14.4,"(13.9, 15.1)",39.1,"(38.4, 39.9)",3.7,"( 3.5,  3.8)",36.0,"(35.1, 36.9)",18.5,"(17.6, 19.6)",4.7,"( 4.4,  5.1)",POINT (-86.15295104 31.27576807)
1031010700,1031,AL,2.8333333333,2206,1057,881,0.531076482,0.0439756723,1.3224775009,-99999.0,12,1,1,1,52167.0,3.359858532272325,14.2226148409894,8.8339222614841,20.803886925795055,90.45871559633028,0.0,93.59540636042402,1.678445229681979,2.5618374558303887,0.2650176678445229,0.0,Alabama,Coffee,2286,36.4,"(35.7, 37.0)",42.2,"(41.4, 42.8)",8.1,"( 7.9,  8.3)",9.7,"( 9.4, 10.1)",8.0,"( 7.7,  8.4)",10.0,"( 9.3, 10.6)",27.9,"(27.1, 28.6)",12.9,"(12.4, 13.3)",37.5,"(36.9, 38.1)",3.2,"( 3.1,  3.3)",34.5,"(33.7, 35.2)",16.5,"(15.3, 17.3)",4.2,"( 4.0,  4.4)",POINT (-86.028595 31.25325368)
1031010800,1031,AL,1.6666666667,2842,1306,1115,0.3803956686,0.1718760866,1.5213882653,-99999.0,5,1,1,1,69808.0,4.236006051437216,8.752584424534804,17.436250861474846,18.15988973121985,93.73531714956933,0.0,88.45623707787733,5.168849069607168,0.8959338387319091,1.2405237767057202,0.0,Alabama,Coffee,2840,33.5,"(32.7, 34.4)",39.1,"(38.2, 40.0)",7.6,"( 7.4,  7.9)",9.1,"( 8.8,  9.5)",6.7,"( 6.3,  7.1)",8.0,"( 7.3,  8.8)",26.7,"(25.8, 27.5)",11.1,"(10.6, 11.7)",35.9,"(35.2, 36.5)",2.8,"( 2.7,  2.9)",32.9,"(32.0, 33.9)",14.1,"(13.3, 15.0)",3.5,"( 3.2,  3.7)",POINT (-85.86968222 31.23581822)
1031010900,1031,AL,8.6666666667,2392,974,840,0.7439150802,0.7499519003,20.282990265,-99999.0,19,19,6,1,49074.0,4.965243296921549,18.8123103597746,13.567403554399654,14.260944950151714,94.73684210526316,0.0,66.44993498049415,30.515821413090592,0.0,0.0,0.0,Alabama,Coffee,2117,34.8,"(33.9, 35.7)",44.4,"(43.4, 45.3)",6.9,"( 6.7,  7.2)",10.3,"( 9.9, 10.8)",7.8,"( 7.3,  8.4)",9.5,"( 8.6, 10.5)",26.1,"(25.1, 27.1)",14.8,"(14.0, 15.3)",35.0,"(34.3, 35.8)",3.6,"( 3.4,  3.8)",38.2,"(37.1, 39.3)",17.2,"(16.0, 18.3)",4.7,"( 4.3,  5.0)",POINT (-85.8740619 31.28707604)
1031011000,1031,AL,5.0,3196,1611,1299,0.5640173128,0.4885090915,9.4771483826,-99999.0,13,7,4,1,47052.0,4.397068620919387,13.900414937759336,17.33847065797273,15.886188500296385,93.81868131868131,0.0,71.84350918790753,21.428571428571427,0.7409602845287492,0.3260225251926497,0.0,Alabama,Coffee,3526,31.6,"(30.8, 32.5)",40.2,"(39.3, 41.1)",6.8,"( 6.5,  7.0)",9.6,"( 9.3, 10.0)",6.9,"( 6.5,  7.4)",8.1,"( 7.3,  9.0)",25.1,"(24.2, 26.1)",12.6,"(12.1, 13.2)",33.6,"(32.9, 34.3)",3.2,"( 3.0,  3.3)",35.6,"(34.5, 36.6)",15.0,"(14.0, 16.1)",3.9,"( 3.7,  4.3)",POINT (-85.8914357 31.31977522)
