GEOID,median_income,percent_unemployed,percent_below_poverty,percent_unemployed,percent_bachelor_and_higher,percent_over_65,percent_commute_car,percent_commute_transit,percent_white,percent_black,percent_native_american,percent_asian,percent_pacific_islander
01001020100,60208.0,2.857142857142857,16.658304064224787,2.857142857142857,18.013045659809332,13.246362267937783,96.83544303797468,0.0,84.54591068740592,7.626693426994481,0.0,0.10035122930255895,0.0
01001020200,43958.0,4.365079365079365,16.69218989280245,4.365079365079365,12.251148545176111,14.497192445125066,98.77216916780355,0.0,38.74425727411945,57.01888718734048,0.0,0.0,1.0719754977029097
01001020300,55345.0,3.519553072625698,17.251211861990303,3.519553072625698,13.17365269461078,16.02509267179926,94.22632794457274,0.0,65.15540347875677,24.436840604505274,0.0,0.9124607927003138,0.142571998859424
01001020400,59663.0,3.1986531986531985,4.641567818463126,3.1986531986531985,25.63176895306859,24.47137699845281,90.3708133971292,2.9904306220095696,90.12377514182567,5.56988138215575,0.8251676121712224,0.28365136668385765,0.0
01001020500,66108.0,3.1174164644390516,14.920724801812005,3.1174164644390516,27.161192902982258,13.807097017742546,94.61808766413908,1.7014980580728687,75.33031332578332,18.204983012457532,0.0,3.6334465836164593,0.0
01001020600,45096.0,6.749816581071166,25.109051254089422,6.749816581071166,13.90403489640131,15.04907306434024,82.83227848101265,0.0,78.05343511450383,18.893129770992367,0.0,0.0,0.0
01001020700,45444.0,9.82905982905983,27.63524818739543,9.82905982905983,6.413831567205801,11.795872838817624,99.12810194500335,0.0,74.12158393753487,20.356943669827103,0.5577244841048522,0.0,0.0
01001020801,80174.0,2.8664495114006514,8.32290362953692,2.8664495114006514,23.310387984981226,15.76971214017522,94.12577747062889,0.0,86.07634543178973,13.642052565707132,0.0,0.0,0.0
01001020802,65878.0,3.029062627916496,13.220247711362413,3.029062627916496,17.250044875246815,12.636869502782266,95.68120175255581,0.0,84.14108777598277,14.422904325973793,0.0,0.9782803805420929,0.0
01001020900,66726.0,1.871571474669248,7.048673286667752,1.871571474669248,15.774051766237996,12.27413315969396,90.55144586415602,0.0,85.46312876444733,10.17418199576754,1.025557545173368,0.4069672798307016,0.0
01001021000,48981.0,4.415584415584416,22.1210922041947,4.415584415584416,13.889988128215276,14.958448753462603,96.42529789184235,0.5499541704857929,76.85001978630788,20.419469726948954,0.07914523149980214,0.0,0.0
01001021100,39680.0,3.043867502238138,21.0989010989011,3.043867502238138,8.445839874411302,23.296703296703296,93.16712834718375,1.2927054478301014,46.53061224489796,52.119309262166404,0.7221350078492936,0.282574568288854,0.0
01003010100,45990.0,4.748201438848921,10.544713078939703,4.748201438848921,8.68045441304981,26.886105447130788,92.38461538461539,0.0,83.01776871540926,11.010777745412176,4.981066122924556,0.0,0.0
01003010200,37770.0,6.568364611260054,18.587713742875238,6.568364611260054,6.713109563014566,17.19442685243825,93.38289962825279,0.0,89.10702976567447,7.188093730208993,2.3749208359721345,0.0,0.0
01003010300,58056.0,4.772857964347326,5.8788025108643165,4.772857964347326,15.282472235634959,19.85755673587639,93.5808684707363,0.0,78.6697247706422,15.48768710767745,2.957508450024143,0.0,0.0
01003010400,53250.0,2.5630252100840334,10.268287975294346,2.5630252100840334,13.568809110210383,14.939200926462073,93.22984044846918,0.0,87.29974908318857,7.643312101910828,1.3510905230650454,0.4053271569195136,0.17371163867979156
01003010500,52083.0,2.370304114490161,11.001281347245104,2.370304114490161,15.66904631155043,20.959179937763135,94.25233644859813,0.0,85.83196046128501,12.246018671059858,0.3477942522423577,0.14643968515467692,0.0
01003010600,31229.0,6.594885598923284,31.60857908847185,6.594885598923284,5.442359249329759,12.198391420911529,97.22846441947566,0.0,32.41286863270778,62.60053619302949,0.18766756032171583,0.0,0.0
01003010701,85088.0,0.475,4.6139789858382825,0.475,34.61626313385107,18.672910004568298,96.63694267515923,0.0,91.41160347190498,1.336226587482869,0.31978072179077205,2.7752398355413432,0.0
01003010703,94611.0,2.963035399960884,3.326320008015229,2.963035399960884,29.18044284139866,11.146177737701633,91.23155802029925,0.0,85.95832080953812,9.733493637912034,0.0,1.337541328524196,0.0
01003010704,71793.0,2.7698863636363638,23.636926889714992,2.7698863636363638,18.43246592317224,12.004337050805452,97.22425127830533,0.0,66.40334572490706,31.76889714993804,0.0,0.9758364312267658,0.0
01003010705,67319.0,2.6310913470446544,11.943493150684931,2.6310913470446544,25.920376712328768,13.270547945205479,95.9831675592961,0.0,78.45676369863014,14.576198630136986,0.0,0.663527397260274,0.0
01003010800,54375.0,7.46775288526816,7.526254375729288,7.46775288526816,30.71761960326721,23.27887981330222,90.9796672828096,0.9242144177449169,73.04550758459743,20.87222870478413,0.0,2.5233372228704787,0.0
01003010903,60846.0,5.321826681049982,8.211708099438653,5.321826681049982,15.108259823576583,14.931836407377707,93.13239221671118,0.0,78.5084202085004,17.465918203688855,1.9566960705693663,0.0,0.0
