TractID2019,TractID2010,StCoFIPS2019,StAbbr,NatWalkInd,Pop2018,HU2018,HH2018,D2A_EPHHM,D2B_E8MIXA,D3B,D4A,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked
01001020100,01001020100,01001,AL,2.3333333333,1923,779,765,0.1891737125,0.153064326,14.60459782,-99999,1,1,5,1
01001020200,01001020200,01001,AL,8.8333333333,2028,852,719,0.8033847588,0.5737660556,57.152278702,-99999,20,11,10,1
01001020300,01001020300,01001,AL,5.1666666667,3476,1397,1296,0.3904356847,0.5373811832,33.036030822,-99999,6,9,7,1
01001020400,01001020400,01001,AL,6.6666666667,3831,1867,1639,0.4170935103,0.5768046417,57.716013542,-99999,7,11,10,1
01001020500,01001020500,01001,AL,8.8333333333,9883,4488,4174,0.6787923258,0.7129703634,43.762035644,-99999,17,18,8,1
01001020600,01001020600,01001,AL,4,3705,1413,1332,0.399228556,0.2407806469,31.864566186,-99999,6,2,7,1
01001020700,01001020700,01001,AL,8,4029,1448,1419,0.7555851603,0.6573320349,19.816979788,-99999,19,15,6,1
01001020801,01001020801,01001,AL,4.1666666667,2826,1224,1022,0.4156522868,0.5941084456,2.4428307404,-99999,7,12,2,1
01001020802,01001020802,01001,AL,4.1666666667,11603,4288,4099,0.3308527167,0.612310427,5.6403229144,-99999,4,13,3,1
01001020900,01001020900,01001,AL,1.6666666667,6401,2472,2305,0.3412958038,0.2504461465,1.4376560993,-99999,4,2,1,1
01001021000,01001021000,01001,AL,3,2550,1338,1020,0.3691876007,0.5349111393,0.9415647093,-99999,5,9,1,1
01001021100,01001021100,01001,AL,2,2945,1749,1325,0.2747157521,0.4815386659,0.8926969357,-99999,2,6,1,1
01003010100,01003010100,01003,AL,2.1666666667,4255,2273,1558,0.3055220111,0.4577533408,0.7510917101,-99999,3,6,1,1
01003010200,01003010200,01003,AL,3.6666666667,3104,1277,1140,0.6038228621,0.3730898994,0.8876782058,-99999,15,3,1,1
01003010300,01003010300,01003,AL,4.3333333333,9413,3222,2990,0.4584073614,0.601671493,2.2649482293,-99999,8,12,2,1
01003010400,01003010400,01003,AL,3.8333333333,4678,2110,1747,0.4925826219,0.5332567507,1.040854275,-99999,10,9,1,1
01003010500,01003010500,01003,AL,8.1666666667,5444,1946,1754,0.6788754925,0.5972651249,52.906550224,-99999,17,12,9,1
